Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-05-13 10:31:22;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-13 10:22:30;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-13 10:09:59;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-05-13 09:49:18;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-13 09:41:31;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-13 09:37:36;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;147s (2m 27s);147
2025-05-13 09:36:46;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-05-13 09:29:53;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-05-13 09:27:57;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-13 09:23:23;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-13 09:20:32;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-05-13 09:15:16;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;45s;45
2025-05-13 09:10:04;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;216s (3m 36s);216
2025-05-13 09:08:55;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;168s (2m 48s);168
2025-05-13 09:07:51;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-13 09:02:02;2025-05-13;9;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;200s (3m 20s);200
2025-05-13 08:57:46;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;166s (2m 46s);166
2025-05-13 08:54:41;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;127s (2m 7s);127
2025-05-13 08:51:57;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-13 08:37:51;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;189s (3m 9s);189
2025-05-13 08:34:42;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;356s (5m 56s);356
2025-05-13 08:31:25;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;152s (2m 32s);152
2025-05-13 08:19:17;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-13 08:17:33;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-05-13 08:16:47;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;111s (1m 51s);111
2025-05-13 08:01:52;2025-05-13;8;08–10h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;223s (3m 43s);223
2025-05-13 07:57:41;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-05-13 07:52:47;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-13 07:50:53;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-13 07:44:59;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;287s (4m 47s);287
2025-05-13 07:31:50;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;202s (3m 22s);202
2025-05-13 07:31:47;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-13 07:29:11;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;26s;26
2025-05-13 07:21:47;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-13 07:13:12;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-13 07:10:15;2025-05-13;7;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-13 06:58:49;2025-05-13;6;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-05-13 06:51:47;2025-05-13;6;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;153s (2m 33s);153
2025-05-13 06:17:45;2025-05-13;6;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;118s (1m 58s);118
2025-05-13 06:06:10;2025-05-13;6;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-05-13 06:00:45;2025-05-13;6;06–08h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;54s;54
2025-05-13 05:59:52;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-13 05:59:37;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-13 05:54:44;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-05-13 05:54:43;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-05-13 05:49:50;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-13 05:39:51;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;17s;17
2025-05-13 05:38:57;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;21s;21
2025-05-13 05:08:46;2025-05-13;5;04–06h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-13 00:28:58;2025-05-13;0;00–02h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;197s (3m 17s);197
2025-05-13 00:23:58;2025-05-13;0;00–02h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;258s (4m 18s);258
2025-05-12 22:53:14;2025-05-12;22;22–24h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;427s (7m 7s);427
2025-05-12 22:28:50;2025-05-12;22;22–24h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;137s (2m 17s);137
2025-05-12 22:27:05;2025-05-12;22;22–24h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;140s (2m 20s);140
2025-05-12 22:14:56;2025-05-12;22;22–24h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-12 21:54:30;2025-05-12;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;15s;15
2025-05-12 21:46:30;2025-05-12;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-05-12 21:33:07;2025-05-12;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;116s (1m 56s);116
2025-05-12 21:13:15;2025-05-12;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;327s (5m 27s);327
2025-05-12 21:12:52;2025-05-12;21;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;46s;46
2025-05-12 20:58:57;2025-05-12;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;169s (2m 49s);169
2025-05-12 20:52:00;2025-05-12;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;317s (5m 17s);317
2025-05-12 20:51:27;2025-05-12;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-12 20:38:10;2025-05-12;20;20–22h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-05-12 19:45:27;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-05-12 19:38:43;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;116s (1m 56s);116
2025-05-12 19:32:56;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-05-12 19:24:28;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;149s (2m 29s);149
2025-05-12 19:19:42;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-12 19:16:38;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;115s (1m 55s);115
2025-05-12 19:12:16;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;116s (1m 56s);116
2025-05-12 19:11:47;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-12 19:04:52;2025-05-12;19;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;159s (2m 39s);159
2025-05-12 18:52:56;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-12 18:50:08;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-12 18:46:31;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;140s (2m 20s);140
2025-05-12 18:38:14;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-05-12 18:36:43;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-05-12 18:31:58;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;142s (2m 22s);142
2025-05-12 18:30:42;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-05-12 18:30:20;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-05-12 18:29:52;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-12 18:14:06;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;664s (11m 4s);664
2025-05-12 18:04:42;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-05-12 18:00:35;2025-05-12;18;18–20h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-05-12 17:57:22;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;189s (3m 9s);189
2025-05-12 17:50:05;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-05-12 17:49:11;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;151s (2m 31s);151
2025-05-12 17:46:53;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-12 17:41:49;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-05-12 17:35:55;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;222s (3m 42s);222
2025-05-12 17:28:24;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;109s (1m 49s);109
2025-05-12 17:20:07;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;299s (4m 59s);299
2025-05-12 17:03:19;2025-05-12;17;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;166s (2m 46s);166
2025-05-12 16:58:00;2025-05-12;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;167s (2m 47s);167
2025-05-12 16:50:32;2025-05-12;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;263s (4m 23s);263
2025-05-12 16:25:36;2025-05-12;16;16–18h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;197s (3m 17s);197
2025-05-12 15:55:55;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;109s (1m 49s);109
2025-05-12 15:52:34;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-12 15:34:42;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;594s (9m 54s);594
2025-05-12 15:27:52;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;123s (2m 3s);123
2025-05-12 15:27:50;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;425s (7m 5s);425
2025-05-12 15:23:57;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;497s (8m 17s);497
2025-05-12 15:21:11;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-12 15:20:28;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;114s (1m 54s);114
2025-05-12 15:18:28;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-05-12 15:09:20;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;206s (3m 26s);206
2025-05-12 15:08:12;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-12 15:01:24;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;54s;54
2025-05-12 15:01:01;2025-05-12;15;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-12 14:58:24;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-05-12 14:54:12;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;156s (2m 36s);156
2025-05-12 14:51:46;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;155s (2m 35s);155
2025-05-12 14:49:10;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;288s (4m 48s);288
2025-05-12 14:44:03;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;203s (3m 23s);203
2025-05-12 14:28:23;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;141s (2m 21s);141
2025-05-12 14:24:21;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;181s (3m 1s);181
2025-05-12 14:20:06;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;354s (5m 54s);354
2025-05-12 14:18:44;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-05-12 14:15:22;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;119s (1m 59s);119
2025-05-12 14:09:22;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-12 14:07:25;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-05-12 14:05:15;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-05-12 14:02:17;2025-05-12;14;14–16h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-12 13:59:45;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;45s;45
2025-05-12 13:59:12;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-12 13:53:37;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-05-12 13:51:14;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-05-12 13:50:24;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;14s;14
2025-05-12 13:49:44;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;19s;19
2025-05-12 13:49:24;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-05-12 13:46:40;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-05-12 13:46:24;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-05-12 13:46:17;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;116s (1m 56s);116
2025-05-12 13:44:47;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-12 13:41:26;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;111s (1m 51s);111
2025-05-12 13:41:04;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;151s (2m 31s);151
2025-05-12 13:40:54;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;126s (2m 6s);126
2025-05-12 13:39:11;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;184s (3m 4s);184
2025-05-12 13:39:03;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-05-12 13:38:12;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-12 13:32:16;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;340s (5m 40s);340
2025-05-12 13:20:10;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-05-12 13:18:14;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-12 13:17:45;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-12 13:06:39;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-12 13:05:33;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-12 13:00:09;2025-05-12;13;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;246s (4m 6s);246
2025-05-12 12:52:12;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;127s (2m 7s);127
2025-05-12 12:44:46;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-05-12 12:44:05;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-12 12:43:03;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-12 12:42:44;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-12 12:36:01;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-05-12 12:31:01;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-05-12 12:25:30;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;120s (2m 0s);120
2025-05-12 12:24:52;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;175s (2m 55s);175
2025-05-12 12:23:34;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-12 12:22:57;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-05-12 12:20:09;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;146s (2m 26s);146
2025-05-12 12:17:44;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-05-12 12:13:38;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;40s;40
2025-05-12 12:11:25;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-12 12:06:55;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;117s (1m 57s);117
2025-05-12 12:06:00;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-05-12 12:05:28;2025-05-12;12;12–14h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-12 11:48:01;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;242s (4m 2s);242
2025-05-12 11:46:50;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-05-12 11:33:02;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-05-12 11:32:07;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;114s (1m 54s);114
2025-05-12 11:30:07;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;148s (2m 28s);148
2025-05-12 11:26:12;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-05-12 11:18:52;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;177s (2m 57s);177
2025-05-12 11:13:06;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-05-12 11:07:07;2025-05-12;11;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-12 10:59:15;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-05-12 10:47:16;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-12 10:41:35;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-05-12 10:25:00;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;188s (3m 8s);188
2025-05-12 10:22:51;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-05-12 10:09:12;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-05-12 10:08:29;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;116s (1m 56s);116
2025-05-12 10:05:33;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-05-12 10:03:17;2025-05-12;10;10–12h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;151s (2m 31s);151
2025-05-12 09:53:01;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-05-12 09:48:18;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;202s (3m 22s);202
2025-05-12 09:46:29;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-05-12 09:41:20;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-05-12 09:28:25;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;138s (2m 18s);138
2025-05-12 09:27:12;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-12 09:22:05;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;124s (2m 4s);124
2025-05-12 09:03:52;2025-05-12;9;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-12 08:40:16;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;89s (1m 29s);89
2025-05-12 08:37:24;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-05-12 08:34:46;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;188s (3m 8s);188
2025-05-12 08:26:36;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-05-12 08:11:51;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;121s (2m 1s);121
2025-05-12 08:06:26;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-05-12 08:05:13;2025-05-12;8;08–10h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;240s (4m 0s);240
2025-05-12 07:52:12;2025-05-12;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;199s (3m 19s);199
2025-05-12 07:51:50;2025-05-12;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;193s (3m 13s);193
2025-05-12 07:41:28;2025-05-12;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-12 07:39:05;2025-05-12;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-12 07:30:28;2025-05-12;7;06–08h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;185s (3m 5s);185
